external_id,tema_numero,confianza,modo,seccion_corpus,norma,articulo,referencia_boe,evidencia_caracteres,evidencia_literal,aviso
pn-of42-p77,7,BAJA,búsqueda abierta,11,"Real Decreto 207/2024, de 27 de febrero, por el que se desarrolla la estructura orgánica básica del Ministerio del Interior",6,BOE-A-2024-3793,52,la inspeccion de personal y servicios de seguridad,imán: el artículo atrae preguntas de 3+ temas — revisar a mano
pn-of42-p78,8,MEDIA,búsqueda abierta,11,"Real Decreto 207/2024, de 27 de febrero, por el que se desarrolla la estructura orgánica básica del Ministerio del Interior",2,BOE-A-2024-3793,74,la unidad nacional de retirada de contenidos ilicitos en internet  uneci,
pn-of42-p79,29,SIN TRAZA,búsqueda abierta,36,"Ley Orgánica 6/1985, de 1 de julio, del Poder Judicial. [Inclusión parcial]",26,BOE-A-1985-12666,24,s a los que se atribuye,
pn-of42-p80,37,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of42-p81,8,ALTA,búsqueda abierta,12,"Orden INT/859/2023, de 21 de julio, por la que se desarrolla la estructura orgánica y funciones de los servicios centrales y territoriales de la Dirección General de la Policía",12,BOE-A-2023-17072,190,el area de innovacion formativa  se encarga de la realizacion de los planes y proyectos relacionados con el campus virtual de formacion de la policia nacional  la gestion de las tecnologias,
pn-of42-p82,45,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of42-p83,8,BAJA,búsqueda abierta,12,"Orden INT/859/2023, de 21 de julio, por la que se desarrolla la estructura orgánica y funciones de los servicios centrales y territoriales de la Dirección General de la Policía",4,BOE-A-2023-17072,55,la unidad de planificacion estrategica y coordinacion,
pn-of42-p84,9,BAJA,norma nombrada,19,"Ley Orgánica 2/1986, de 13 de marzo, de Fuerzas y Cuerpos de Seguridad",5,BOE-A-1986-6859,42,integridad fisica de las personas a quien,
pn-of42-p85,38,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of42-p86,45,BAJA,búsqueda abierta,54,"Real Decreto 39/1997, de 17 de enero, por el que se aprueba el Reglamento de los Servicios de Prevención.",10,BOE-A-1997-1853,45,los servicios de prevencion tendran caracter,
pn-of42-p87,8,MEDIA,búsqueda abierta,12,"Orden INT/859/2023, de 21 de julio, por la que se desarrolla la estructura orgánica y funciones de los servicios centrales y territoriales de la Dirección General de la Policía",10,BOE-A-2023-17072,75,la unidad de prevencion de riesgos laborales y proteccion socio sanitaria,
pn-of42-p88,29,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of42-p89,41,BAJA,búsqueda abierta,11,"Real Decreto 207/2024, de 27 de febrero, por el que se desarrolla la estructura orgánica básica del Ministerio del Interior",4,BOE-A-2024-3793,32,de los sistemas de informacion,
pn-of42-p90,8,MEDIA,búsqueda abierta,12,"Orden INT/859/2023, de 21 de julio, por la que se desarrolla la estructura orgánica y funciones de los servicios centrales y territoriales de la Dirección General de la Policía",23,BOE-A-2023-17072,75,son las unidades basicas de la organizacion policial en las grandes urbes,
pn-of42-p91,5,ALTA,norma nombrada,9,"Ley 50/1997, de 27 de noviembre, del Gobierno",5,BOE-A-1997-25336,68,proponer al congreso de los diputados la declaracion del estado de,
pn-of42-p92,12,ALTA,búsqueda abierta,27,"Real Decreto 865/2001, de 20 de julio, por el que se aprueba el Reglamento de reconocimiento del estatuto de apátrida",10,BOE-A-2001-14166,196,concluida la instruccion por la oficina de asilo y refugio  esta elevara la correspondiente propuesta de resolucion debidamente motivada e individualizada al ministro del interior  a traves de la,
pn-of42-p93,18,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of42-p94,34,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of42-p95,40,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of42-p96,11,BAJA,norma nombrada,22,"Ley Orgánica 4/2000, de 11 de enero, sobre derechos y libertades de los extranjeros en España y su integración social",29,BOE-A-2000-544,32,es de los extranjeros en espana,
pn-of42-p97,5,BAJA,búsqueda abierta,3,Constitución Española,141,BOE-A-1978-31229,34,el gobierno y la administracion,
pn-of42-p98,30,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of42-p99,31,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of42-p100,45,ALTA,norma nombrada,45,"Real Decreto 2/2006, de 16 de enero, por el que se establecen normas sobre prevención de riesgos laborales en la actividad de los funcionarios del Cuerpo Nacional de Policía",14,BOE-A-2006-624,101,de acuerdo con el censo de electores de cada escala para representantes en el consejo de la policia,
