external_id,tema_numero,confianza,modo,seccion_corpus,norma,articulo,referencia_boe,evidencia_caracteres,evidencia_literal,aviso
pn-of38-p49,17,BAJA,norma nombrada,35,"Ley Orgánica 10/1995, de 23 de noviembre, del Código Penal.",163,BOE-A-1995-25444,45,privandole de su libertad  sera castigado co,
pn-of38-p50,17,BAJA,norma nombrada,35,"Ley Orgánica 10/1995, de 23 de noviembre, del Código Penal.",167,BOE-A-1995-25444,32,autoridad o funcionario publico,
pn-of38-p51,18,ALTA,norma nombrada,35,"Ley Orgánica 10/1995, de 23 de noviembre, del Código Penal.",245,BOE-A-1995-25444,98,el que ocupare  sin autorizacion debida  un inmueble  vivienda o edificio ajenos que no constituya,
pn-of38-p52,18,SIN TRAZA,búsqueda abierta,35,"Ley Orgánica 10/1995, de 23 de noviembre, del Código Penal.",50,BOE-A-1995-25444,17,o de 5 000 euros,
pn-of38-p53,19,SIN TRAZA,búsqueda abierta,35,"Ley Orgánica 10/1995, de 23 de noviembre, del Código Penal.",382 bis,BOE-A-1995-25444,23,autor de un delito de,
pn-of38-p54,19,BAJA,norma nombrada,35,"Ley Orgánica 10/1995, de 23 de noviembre, del Código Penal.",489,BOE-A-1995-25444,36,con violencia o intimidacion grave,
pn-of38-p55,19,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of38-p56,20,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of38-p57,20,BAJA,búsqueda abierta,35,"Ley Orgánica 10/1995, de 23 de noviembre, del Código Penal.",197,BOE-A-1995-25444,47,divulgacion menoscabe gravemente la intimidad,
pn-of38-p58,20,BAJA,norma nombrada,35,"Ley Orgánica 10/1995, de 23 de noviembre, del Código Penal.",197 bis,BOE-A-1995-25444,38,vulnerando las medidas de seguridad,
pn-of38-p59,21,BAJA,búsqueda abierta,38,"Ley Orgánica 6/1984, de 24 de mayo, reguladora del procedimiento de «Habeas Corpus»",4,BOE-A-1984-11620,39,preceptiva la intervencion de abogado,
pn-of38-p60,21,BAJA,búsqueda abierta,12,"Orden INT/859/2023, de 21 de julio, por la que se desarrolla la estructura orgánica y funciones de los servicios centrales y territoriales de la Dirección General de la Policía",4,BOE-A-2023-17072,38,s en el ejercicio de sus funciones de,
pn-of38-p61,21,SIN TRAZA,búsqueda abierta,37,Real Decreto de 14 de septiembre de 1882 por el que se aprueba la Ley de Enjuiciamiento Criminal.,306,BOE-A-1882-6036,23,el tribunal del jurado,
pn-of38-p62,22,ALTA,norma nombrada,40,"Ley 4/2015, de 27 de abril, del Estatuto de la víctima del delito. [Inclusión parcial]",8,BOE-A-2015-4606,102,los abogados y procuradores no podran dirigirse a las victimas directas o indirectas de catastrofes,
pn-of38-p63,22,MEDIA,búsqueda abierta,40,"Ley 4/2015, de 27 de abril, del Estatuto de la víctima del delito. [Inclusión parcial]",23,BOE-A-2015-4606,85,perjuicios relevantes que  de otro modo  pudieran derivar del proceso  se realizara,
pn-of38-p64,23,ALTA,norma nombrada,41,"Ley Orgánica 1/2004, de 28 de diciembre, de Medidas de Protección Integral contra la Violencia de Género. [Inclusión parcial]",20,BOE-A-2004-21760,164,las victimas de violencia de genero tienen derecho a recibir asesoramiento juridico gratuito en el momento inmediatamente previo a la interposicion de la denuncia,
pn-of38-p65,23,BAJA,búsqueda abierta,29,"Real Decreto 220/2022, de 29 de marzo, por el que se aprueba el Reglamento por el que se regula el sistema de acogida en materia de protección internacional",2,BOE-A-2022-4978,34,de violencia contra las mujeres,
pn-of38-p66,23,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of38-p67,25,ALTA,norma nombrada,44,"Ley 31/1995, de 8 de noviembre, de Prevención de Riesgos Laborales",3,BOE-A-1995-24292,120,no sera de aplicacion en aquellas actividades cuyas particularidades lo impidan en el ambito de las funciones publicas,
pn-of38-p68,14,MEDIA,búsqueda abierta,48,"Ley Orgánica 7/2021, de 26 de mayo, de protección de datos personales tratados para fines de prevención, detección, investigación y enjuiciamiento de infracciones penales y de ejecución de sanciones penales. [Inclusión parcial]",15,BOE-A-2021-8806,67,en la instalacion de sistemas de grabacion de imagenes y sonidos,
pn-of38-p69,25,ALTA,búsqueda abierta,46,"Real Decreto 67/2010, de 29 de enero, de adaptación de la legislación de Prevención de Riesgos Laborales a la Administración General del Estado",10,BOE-A-2010-2161,159,que tiene como mision el analisis y estudio de las condiciones de seguridad y salud en el trabajo  asi como la promocion y apoyo a la mejora de las mismas  es,
pn-of38-p70,26,ALTA,norma nombrada,48,"Ley Orgánica 7/2021, de 26 de mayo, de protección de datos personales tratados para fines de prevención, detección, investigación y enjuiciamiento de infracciones penales y de ejecución de sanciones penales. [Inclusión parcial]",5,BOE-A-2021-8806,146,la persona fisica o juridica  autoridad publica  servicio u otro organismo que trate datos personales por cuenta del responsable del tratamiento,
pn-of38-p71,26,ALTA,norma nombrada,48,"Ley Orgánica 7/2021, de 26 de mayo, de protección de datos personales tratados para fines de prevención, detección, investigación y enjuiciamiento de infracciones penales y de ejecución de sanciones penales. [Inclusión parcial]",1,BOE-A-2021-8806,92,con fines de prevencion  deteccion  investigacion y enjuiciamiento de infracciones penales,
pn-of38-p72,27,BAJA,búsqueda abierta,8,"Ley 40/2015, de 1 de octubre, de Régimen Jurídico del Sector Público. [Inclusión parcial]",15,BOE-A-2015-10566,46,s de las distintas administraciones publicas e,
pn-of38-p73,27,BAJA,búsqueda abierta,3,Constitución Española,10,BOE-A-1978-31229,47,n la declaracion universal de derechos humanos,
pn-of38-p74,28,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of38-p75,29,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of38-p76,23,SIN TRAZA,norma nombrada,43,"Ley 4/2023, de 28 de febrero, para la igualdad real y efectiva de las personas trans y para la garantía de los derechos de las personas LGTBI. [Inclusión parcial]",37,BOE-A-2023-5366,11,dentro de l,
pn-of38-p77,31,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of38-p78,32,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of38-p79,33,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of38-p80,34,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of38-p81,34,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of38-p82,5,MEDIA,búsqueda abierta,11,"Real Decreto 207/2024, de 27 de febrero, por el que se desarrolla la estructura orgánica básica del Ministerio del Interior",1,BOE-A-2024-3793,67,la propuesta y ejecucion de la politica del gobierno en materia de,
pn-of38-p83,37,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of38-p84,38,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of38-p85,38,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of38-p86,39,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of38-p87,39,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of38-p88,40,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of38-p89,40,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of38-p90,41,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of38-p91,41,BAJA,búsqueda abierta,37,Real Decreto de 14 de septiembre de 1882 por el que se aprueba la Ley de Enjuiciamiento Criminal.,588 quater a,BOE-A-1882-6036,46,utilizacion de dispositivos electronicos que,
pn-of38-p92,41,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of38-p93,42,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of38-p94,42,BAJA,búsqueda abierta,50,"Real Decreto 137/1993, de 29 de enero, por el que se aprueba el Reglamento de Armas",5,BOE-A-1993-6202,39,funcionalidad por medio de una culata,
pn-of38-p95,43,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of38-p96,43,ALTA,norma nombrada,52,"Real Decreto 1428/2003, de 21 de noviembre, por el que se aprueba el Reglamento General de Circulación para la aplicación y desarrollo del texto articulado de la Ley sobre tráfico, circulación de vehículos a motor y seguridad vial, aprobado por el Real Decreto Legislativo 339/1990, de 2 de marzo. [Inclusión parcial]",69,BOE-A-2003-23514,206,detenerlo con las debidas precauciones en el lado derecho  delante del vehiculo policial  en un lugar donde no genere mayores riesgos o molestias para el resto de los usuarios  y permanecera en su interior,
pn-of38-p97,44,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of38-p98,45,BAJA,búsqueda abierta,35,"Ley Orgánica 10/1995, de 23 de noviembre, del Código Penal.",379,BOE-A-1995-25444,29,de alcohol en aire espirado,
pn-of38-p99,44,BAJA,búsqueda abierta,53,"Orden INT/2573/2015, de 30 de noviembre, por la que se determinan las especificaciones técnicas que deben reunir los vehículos destinados a la conducción de detenidos, presos y penados",2,BOE-A-2015-13138,43,caracteristicas tecnicas de los vehiculos,
pn-of38-p100,45,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of39-p01,20,SIN TRAZA,norma nombrada,35,"Ley Orgánica 10/1995, de 23 de noviembre, del Código Penal.",190,BOE-A-1995-25444,22,s de la aplicacion de,
pn-of39-p02,8,ALTA,búsqueda abierta,13,"Ley Orgánica 9/2015, de 28 de julio, de Régimen de Personal de la Policía Nacional. [Inclusión parcial]",15,BOE-A-2015-8468,260,sera competente para resolver sobre la solicitud de compatibilidad para un segundo puesto o actividad  tanto en el sector publico como en el sector privado  el ministerio de hacienda y administraciones publicas  a propuesta del director general de la policia,
pn-of39-p03,37,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of39-p04,36,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of39-p05,15,MEDIA,búsqueda abierta,33,"Real Decreto 704/2011, de 20 de mayo, por el que se aprueba el Reglamento de protección de las infraestructuras críticas",5,BOE-A-2011-8849,78,el proceso de identificacion de una infraestructura como critica se realizara,
pn-of39-p06,27,BAJA,búsqueda abierta,3,Constitución Española,10,BOE-A-1978-31229,47,n la declaracion universal de derechos humanos,
pn-of39-p07,4,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of39-p08,38,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of39-p09,8,BAJA,búsqueda abierta,17,"Orden INT/430/2014, de 10 de marzo, por la que se regula la uniformidad en el Cuerpo Nacional de Policía",34,BOE-A-2014-2997,50,encomienda a la dedicacion al servicio policial,
pn-of39-p10,41,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of39-p11,36,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of39-p12,22,BAJA,búsqueda abierta,17,"Orden INT/430/2014, de 10 de marzo, por la que se regula la uniformidad en el Cuerpo Nacional de Policía",9,BOE-A-2014-2997,31,lo contrario por la autoridad,
pn-of39-p13,12,ALTA,norma nombrada,28,"Real Decreto 1325/2003, de 24 de octubre, por el que se aprueba el Reglamento sobre régimen de protección temporal en caso de afluencia masiva de personas desplazadas. [Inclusión parcial]",2,BOE-A-2003-19714,160,los nacionales de un tercer pais no miembro de la union europea o apatridas que hayan debido abandonar su pais o region de origen  o que hayan sido evacuados,
pn-of39-p14,23,BAJA,norma nombrada,41,"Ley Orgánica 1/2004, de 28 de diciembre, de Medidas de Protección Integral contra la Violencia de Género. [Inclusión parcial]",27,BOE-A-2004-21760,41,e informe del servicio publico de empleo,
pn-of39-p15,30,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of39-p16,9,BAJA,búsqueda abierta,19,"Ley Orgánica 2/1986, de 13 de marzo, de Fuerzas y Cuerpos de Seguridad",1,BOE-A-1986-6859,46,la seguridad publica es competencia exclusiva,
pn-of39-p17,3,ALTA,búsqueda abierta,3,Constitución Española,150,BOE-A-1978-31229,252,el estado podra dictar leyes que establezcan los principios necesarios para armonizar las disposiciones normativas de las comunidades autonomas  aun en el caso de materias atribuidas a la competencia de estas  cuando asi lo exija el interes general,
pn-of39-p18,37,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of39-p19,10,ALTA,norma nombrada,22,"Ley Orgánica 4/2000, de 11 de enero, sobre derechos y libertades de los extranjeros en España y su integración social",31 bis,BOE-A-2000-544,91,podra solicitar una autorizacion de residencia y trabajo por circunstancias excepcionales,
pn-of39-p20,11,BAJA,búsqueda abierta,18,"Real Decreto 49/2024, de 16 de enero, por el que se aprueba el Reglamento de los centros docentes de la Policía Nacional",36,BOE-A-2024-814,30,aquellos casos en los que la,
pn-of39-p21,26,ALTA,norma nombrada,48,"Ley Orgánica 7/2021, de 26 de mayo, de protección de datos personales tratados para fines de prevención, detección, investigación y enjuiciamiento de infracciones penales y de ejecución de sanciones penales. [Inclusión parcial]",2,BOE-A-2021-8806,125,fines de prevencion  deteccion  investigacion y enjuiciamiento de infracciones penales y de ejecucion de sanciones penales,
pn-of39-p22,15,BAJA,búsqueda abierta,55,"Ley 39/2006, de 14 de diciembre, de Promoción de la Autonomía Personal y Atención a las personas en situación de dependencia.",8,BOE-A-2006-21990,40,a traves de la secretaria de estado de,
pn-of39-p23,17,SIN TRAZA,búsqueda abierta,58,"Instrucciones técnicas complementarias del Reglamento de Armas (ITC 1 a ITC 5), aprobadas por el artículo segundo del Real Decreto 726/2020, de 4 de agosto",ITC 2,BOE-A-2020-9134,24,con el fin de obtener,
pn-of39-p24,10,BAJA,búsqueda abierta,24,"Real Decreto 240/2007, de 16 de febrero, sobre entrada, libre circulación y residencia en España de ciudadanos de los Estados miembros de la Unión Europea y de otros Estados parte en el Acuerdo sobre el Espacio Económico Europeo",4,BOE-A-2007-4184,59,el pasaporte o documento de identidad valido y en vigor y,
pn-of39-p25,17,ALTA,norma nombrada,35,"Ley Orgánica 10/1995, de 23 de noviembre, del Código Penal.",140 bis,BOE-A-1995-25444,86,s tuvieran un hijo o hija en comun  la autoridad judicial impondra  respecto de este,
pn-of39-p26,8,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of39-p27,5,BAJA,norma nombrada,9,"Ley 50/1997, de 27 de noviembre, del Gobierno",5,BOE-A-1997-25336,50,las deliberaciones del consejo de ministros seran,
pn-of39-p28,14,SIN TRAZA,norma nombrada,40,"Ley 4/2015, de 27 de abril, del Estatuto de la víctima del delito. [Inclusión parcial]",24,BOE-A-2015-4606,21,de proteccion de la,
pn-of39-p29,36,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of39-p30,14,SIN TRAZA,norma nombrada,40,"Ley 4/2015, de 27 de abril, del Estatuto de la víctima del delito. [Inclusión parcial]",21,BOE-A-2015-4606,24,estrictamente necesario,
pn-of39-p31,22,BAJA,búsqueda abierta,17,"Orden INT/430/2014, de 10 de marzo, por la que se regula la uniformidad en el Cuerpo Nacional de Policía",4,BOE-A-2014-2997,38,de denuncias y atencion al ciudadano,
pn-of39-p32,21,MEDIA,búsqueda abierta,37,Real Decreto de 14 de septiembre de 1882 por el que se aprueba la Ley de Enjuiciamiento Criminal.,490,BOE-A-1882-6036,62,al que se fugare estando detenido o preso por causa pendiente,
pn-of39-p33,34,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of39-p34,24,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of39-p35,10,BAJA,búsqueda abierta,22,"Ley Orgánica 4/2000, de 11 de enero, sobre derechos y libertades de los extranjeros en España y su integración social",25,BOE-A-2000-544,38,la entrada en territorio nacional de,
pn-of39-p36,16,BAJA,norma nombrada,35,"Ley Orgánica 10/1995, de 23 de noviembre, del Código Penal.",130,BOE-A-1995-25444,41,la responsabilidad criminal se extingue,
pn-of39-p37,37,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of39-p38,42,BAJA,búsqueda abierta,50,"Real Decreto 137/1993, de 29 de enero, por el que se aprueba el Reglamento de Armas",141,BOE-A-1993-6202,58,autorizacion de la direccion general de la guardia civil,
pn-of39-p39,21,BAJA,búsqueda abierta,37,Real Decreto de 14 de septiembre de 1882 por el que se aprueba la Ley de Enjuiciamiento Criminal.,284,BOE-A-1882-6036,27,el juez de instruccion de,
pn-of39-p40,32,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of39-p41,14,SIN TRAZA,norma nombrada,40,"Ley 4/2015, de 27 de abril, del Estatuto de la víctima del delito. [Inclusión parcial]",4,BOE-A-2015-4606,17,llevarse a cabo,
pn-of39-p42,4,BAJA,búsqueda abierta,11,"Real Decreto 207/2024, de 27 de febrero, por el que se desarrolla la estructura orgánica básica del Ministerio del Interior",6,BOE-A-2024-3793,30,a agencia de la union europea,imán: el artículo atrae preguntas de 3+ temas — revisar a mano
pn-of39-p43,17,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of39-p44,30,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of39-p45,16,ALTA,norma nombrada,35,"Ley Orgánica 10/1995, de 23 de noviembre, del Código Penal.",17,BOE-A-1995-25444,70,se conciertan para la ejecucion de un delito y resuelven ejecutarlo,
pn-of39-p46,38,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of39-p47,22,SIN TRAZA,norma nombrada,40,"Ley 4/2015, de 27 de abril, del Estatuto de la víctima del delito. [Inclusión parcial]",26,BOE-A-2015-4606,21,victima del delito,
pn-of39-p48,16,BAJA,búsqueda abierta,40,"Ley 4/2015, de 27 de abril, del Estatuto de la víctima del delito. [Inclusión parcial]",24,BOE-A-2015-4606,25,responsabilidad penal de,
pn-of39-p49,18,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of39-p50,25,SIN TRAZA,búsqueda abierta,41,"Ley Orgánica 1/2004, de 28 de diciembre, de Medidas de Protección Integral contra la Violencia de Género. [Inclusión parcial]",64,BOE-A-2004-21760,23,a su lugar de trabajo,
pn-of39-p51,22,BAJA,búsqueda abierta,37,Real Decreto de 14 de septiembre de 1882 por el que se aprueba la Ley de Enjuiciamiento Criminal.,433,BOE-A-1882-6036,40,n el estatuto de la victima del delito,
pn-of39-p52,23,ALTA,norma nombrada,41,"Ley Orgánica 1/2004, de 28 de diciembre, de Medidas de Protección Integral contra la Violencia de Género. [Inclusión parcial]",23,BOE-A-2004-21760,101,las situaciones de violencia de genero que dan lugar al reconocimiento de los derechos regulados en e,
pn-of39-p53,27,BAJA,búsqueda abierta,11,"Real Decreto 207/2024, de 27 de febrero, por el que se desarrolla la estructura orgánica básica del Ministerio del Interior",6,BOE-A-2024-3793,54,de las fuerzas y cuerpos de seguridad del estado en e,imán: el artículo atrae preguntas de 3+ temas — revisar a mano
pn-of39-p54,25,ALTA,norma nombrada,45,"Real Decreto 2/2006, de 16 de enero, por el que se establecen normas sobre prevención de riesgos laborales en la actividad de los funcionarios del Cuerpo Nacional de Policía",14,BOE-A-2006-624,78,por las organizaciones sindicales con representacion en el consejo de policia,
pn-of39-p55,1,BAJA,norma nombrada,3,Constitución Española,11,BOE-A-1978-31229,26,la nacionalidad espanola,
pn-of39-p56,43,MEDIA,búsqueda abierta,52,"Real Decreto 1428/2003, de 21 de noviembre, por el que se aprueba el Reglamento General de Circulación para la aplicación y desarrollo del texto articulado de la Ley sobre tráfico, circulación de vehículos a motor y seguridad vial, aprobado por el Real Decreto Legislativo 339/1990, de 2 de marzo. [Inclusión parcial]",68,BOE-A-2003-23514,110,cuando circulen por autopista o autovia en servicio urgente y no comprometan la seguridad de ningun usuario,
pn-of39-p57,18,BAJA,búsqueda abierta,37,Real Decreto de 14 de septiembre de 1882 por el que se aprueba la Ley de Enjuiciamiento Criminal.,545,BOE-A-1882-6036,27,entrar en el domicilio de,
pn-of39-p58,41,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of39-p59,11,ALTA,norma nombrada,22,"Ley Orgánica 4/2000, de 11 de enero, sobre derechos y libertades de los extranjeros en España y su integración social",50,BOE-A-2000-544,109,el ejercicio de la potestad sancionadora por la comision de las infracciones administrativas previstas en la,
pn-of39-p60,41,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of39-p61,2,BAJA,búsqueda abierta,47,"Ley Orgánica 3/2018, de 5 de diciembre, de Protección de Datos Personales y garantía de los derechos digitales. [Inclusión parcial]",22,BOE-A-2018-16673,34,desde que se tuviera conocimiento,
pn-of39-p62,13,ALTA,búsqueda abierta,30,"Ley 5/2014, de 4 de abril, de Seguridad Privada",25,BOE-A-2014-3649,261,facilitar de forma inmediata a la autoridad judicial o a las fuerzas y cuerpos de seguridad competentes las informaciones sobre hechos delictivos de que tuvieren conocimiento en relacion con su trabajo o con las investigaciones que estos esten llevando a cabo,
pn-of39-p63,6,BAJA,búsqueda abierta,10,"Real Decreto Legislativo 5/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley del Estatuto Básico del Empleado Público. [Inclusión parcial]",68,BOE-A-2015-11719,46,rehabilitacion de la condicion de funcionario,
pn-of39-p64,39,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of39-p65,12,BAJA,búsqueda abierta,23,"Real Decreto 1155/2024, de 19 de noviembre, por el que se aprueba el Reglamento de la Ley Orgánica 4/2000, de 11 de enero, sobre derechos y libertades de los extranjeros en España y su integración social",263,BOE-A-2024-24099,59,el ministerio de inclusion  seguridad social y migraciones,
pn-of39-p66,17,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of39-p67,3,SIN TRAZA,norma nombrada,3,Constitución Española,94,BOE-A-1978-31229,23,territorial del estado,
pn-of39-p68,28,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of39-p69,14,BAJA,norma nombrada,40,"Ley 4/2015, de 27 de abril, del Estatuto de la víctima del delito. [Inclusión parcial]",7,BOE-A-2015-4606,25,garantizar la seguridad,
pn-of39-p70,43,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of39-p71,18,SIN TRAZA,norma nombrada,35,"Ley Orgánica 10/1995, de 23 de noviembre, del Código Penal.",127 quinquies,BOE-A-1995-25444,17,el codigo penal,
pn-of39-p72,17,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of39-p73,43,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of39-p74,20,ALTA,norma nombrada,35,"Ley Orgánica 10/1995, de 23 de noviembre, del Código Penal.",197,BOE-A-1995-25444,64,que se hallen registrados en ficheros o soportes informaticos,
pn-of39-p75,42,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of39-p76,8,BAJA,norma nombrada,14,"Ley Orgánica 4/2010, de 20 de mayo, del Régimen disciplinario del Cuerpo Nacional de Policía",30,BOE-A-2010-8115,34,la incoacion de un procedimiento,
pn-of39-p77,17,SIN TRAZA,norma nombrada,35,"Ley Orgánica 10/1995, de 23 de noviembre, del Código Penal.",20,BOE-A-1995-25444,24,estado de intoxicacion,
pn-of39-p78,19,BAJA,búsqueda abierta,31,"Ley Orgánica 4/2015, de 30 de marzo, de protección de la seguridad ciudadana",15,BOE-A-2015-3442,34,a entrada y registro en domicilio,
pn-of39-p79,8,MEDIA,búsqueda abierta,11,"Real Decreto 207/2024, de 27 de febrero, por el que se desarrolla la estructura orgánica básica del Ministerio del Interior",4,BOE-A-2024-3793,94,de acuerdo con las directrices emanadas de la persona titular de la direccion general de la,
pn-of39-p80,45,MEDIA,búsqueda abierta,51,"Real Decreto 2822/1998, de 23 de diciembre, por el que se aprueba el Reglamento General de Vehículos.",32,BOE-A-1999-1826,85,de la legislacion sobre trafico  circulacion de vehiculos a motor y seguridad vial,
pn-of39-p81,1,MEDIA,búsqueda abierta,2,Real Decreto de 24 de julio de 1889 por el que se publica el Código Civil. [Inclusión parcial],19,BOE-A-1889-4763,67,en el plazo de dos anos a partir de la constitucion de la adopcion,
pn-of39-p82,26,BAJA,norma nombrada,47,"Ley Orgánica 3/2018, de 5 de diciembre, de Protección de Datos Personales y garantía de los derechos digitales. [Inclusión parcial]",7,BOE-A-2018-16673,59,el tratamiento de los datos personales de un menor de edad,
pn-of39-p83,25,ALTA,norma nombrada,44,"Ley 31/1995, de 8 de noviembre, de Prevención de Riesgos Laborales",4,BOE-A-1995-24292,84,la posibilidad de que un trabajador sufra un determinado dano derivado del trabajo,
pn-of39-p84,21,BAJA,búsqueda abierta,36,"Ley Orgánica 6/1985, de 1 de julio, del Poder Judicial. [Inclusión parcial]",65,BOE-A-1985-12666,49,delitos cometidos fuera del territorio nacional,
pn-of39-p85,8,ALTA,norma nombrada,13,"Ley Orgánica 9/2015, de 28 de julio, de Régimen de Personal de la Policía Nacional. [Inclusión parcial]",93,BOE-A-2015-8468,89,an derecho a que se les facilite un local adecuado para el ejercicio de sus actividades,
pn-of39-p86,40,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of39-p87,34,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of39-p88,19,BAJA,norma nombrada,35,"Ley Orgánica 10/1995, de 23 de noviembre, del Código Penal.",550,BOE-A-1995-25444,32,funciones propias de su cargo,
pn-of39-p89,8,BAJA,búsqueda abierta,12,"Orden INT/859/2023, de 21 de julio, por la que se desarrolla la estructura orgánica y funciones de los servicios centrales y territoriales de la Dirección General de la Policía",4,BOE-A-2023-17072,54,y aquellas otras contrarias a la etica profesional de,
pn-of39-p90,13,ALTA,búsqueda abierta,30,"Ley 5/2014, de 4 de abril, de Seguridad Privada",32,BOE-A-2014-3649,297,ejercer la vigilancia y proteccion de bienes  establecimientos  lugares y eventos  tanto privados como publicos  asi como la proteccion de las personas que puedan encontrarse en los mismos  llevando a cabo las comprobaciones  registros y prevenciones necesarias para el cumplimiento de su mision,
pn-of39-p91,42,BAJA,norma nombrada,50,"Real Decreto 137/1993, de 29 de enero, por el que se aprueba el Reglamento de Armas",1,BOE-A-1993-6202,29,son componentes esenciales,
pn-of39-p92,31,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of39-p93,23,MEDIA,búsqueda abierta,11,"Real Decreto 207/2024, de 27 de febrero, por el que se desarrolla la estructura orgánica básica del Ministerio del Interior",6,BOE-A-2024-3793,70,sistema de seguimiento integral de los casos de violencia de genero,imán: el artículo atrae preguntas de 3+ temas — revisar a mano
pn-of39-p94,18,BAJA,búsqueda abierta,37,Real Decreto de 14 de septiembre de 1882 por el que se aprueba la Ley de Enjuiciamiento Criminal.,792,BOE-A-1882-6036,25,que se encontraba en el,
pn-of39-p95,11,BAJA,norma nombrada,35,"Ley Orgánica 10/1995, de 23 de noviembre, del Código Penal.",177 bis,BOE-A-1995-25444,26,con fines de explotacion,
pn-of39-p96,12,MEDIA,búsqueda abierta,25,"Ley 12/2009, de 30 de octubre, reguladora del derecho de asilo y de la protección subsidiaria",8,BOE-A-2009-17242,62,alto comisionado de las naciones unidas para los refugiados,
pn-of39-p97,26,ALTA,norma nombrada,48,"Ley Orgánica 7/2021, de 26 de mayo, de protección de datos personales tratados para fines de prevención, detección, investigación y enjuiciamiento de infracciones penales y de ejecución de sanciones penales. [Inclusión parcial]",2,BOE-A-2021-8806,127,fines de prevencion  deteccion  investigacion y enjuiciamiento de infracciones penales y de ejecucion de sanciones penales  in,
pn-of39-p98,8,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of39-p99,2,SIN TRAZA,norma nombrada,3,Constitución Española,93,BOE-A-1978-31229,22,s de la constitucion,
pn-of39-p100,8,ALTA,norma nombrada,15,"Real Decreto 853/2022, de 11 de octubre, por el que se aprueba el Reglamento de procesos selectivos y formación de la Policía Nacional",14,BOE-A-2022-16582,144,en los procesos selectivos por promocion interna  el orden de realizacion de las pruebas comenzara por las correspondientes a la modalidad de,
pn-of40-p01,14,SIN TRAZA,norma nombrada,40,"Ley 4/2015, de 27 de abril, del Estatuto de la víctima del delito. [Inclusión parcial]",3,BOE-A-2015-4606,21,de los servicios de,
pn-of40-p02,16,ALTA,norma nombrada,35,"Ley Orgánica 10/1995, de 23 de noviembre, del Código Penal.",33,BOE-A-1995-25444,62,la responsabilidad personal subsidiaria por impago de multa,
