external_id,tema_numero,tema_confianza,enunciado,opcion_a,opcion_b,opcion_c,opcion_d,respuesta_correcta,estado,fuente_tipo,verificacion,origen,revisada,explicacion,fuente_normativa,nota_interna
pn-of37-p11,32,ALTA,Cuando hablamos de un plano basado en el sistema hipodámico nos estamos refiriendo a un plano de tipo:,Ortogonal.,Radiocéntrico.,Irregular.,,A,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 37a promoción (2020), pregunta 11. T32 - Geografia urbana: planos","Procedencia: examen oficial PN 37a promoción (2020), pregunta 11. [Verificación profunda 37a promoción: revisada una a una está sesión.]"
pn-of37-p12,3,ALTA,"El Presidente del Tribunal Constitucional, será nombrado:","Entre sus miembros por el Rey, a propuesta del mismo Tribunal en pleno y por un período de tres años.","Entre sus miembros por el Rey, a propuesta del Gobierno y por un período de tres años.","Entre sus miembros por el Rey, a propuesta del Gobierno y por un período de 4 años. ",,A,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 37a promoción (2020), pregunta 12. T3 - Tribunal Constitucional: Presidente","Procedencia: examen oficial PN 37a promoción (2020), pregunta 12. [Verificación profunda 37a promoción: revisada una a una está sesión.]"
pn-of37-p13,5,ALTA,El art. 103 de la Constitución Española establece que la Administración:,Está sujeta al control parlamentario.,Sirve con objetividad los intereses generales.,Se encuentra bajo la dependencia del Gobierno.,,B,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 37a promoción (2020), pregunta 13. T5 - AGE (CE art.103): principios","Procedencia: examen oficial PN 37a promoción (2020), pregunta 13. [Verificación profunda 37a promoción: revisada una a una está sesión.]"
pn-of37-p14,8,ALTA,"La Unidad Adscrita a la Fiscalía General del Estado, depende de:",La Unidad Central de Delincuencia Económica y Fiscal.,La Unidad Central de Drogas y Crimen Organizado.,La Unidad Central de Delincuencia Especializada y Violenta.,,A,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 37a promoción (2020), pregunta 14. T8 - DGP: estructura (Unidad adscrita a la FGE)","Procedencia: examen oficial PN 37a promoción (2020), pregunta 14. [Verificación profunda 37a promoción: revisada una a una está sesión.]"
pn-of37-p15,8,ALTA,¿Tiene su dependencia directa de la Dirección Adjunta Operativa?:,El Área de control de Gastos.,El GOE.,La División de Operaciones y Transformación Digital.,,C,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 37a promoción (2020), pregunta 15. T8 - DGP: dependencia de la DAO","Procedencia: examen oficial PN 37a promoción (2020), pregunta 15. [Verificación profunda 37a promoción: revisada una a una está sesión.]"
pn-of37-p16,13,ALTA,"Los requisitos generales para la obtención de la habilitación profesional para el personal de seguridad privada, señale la respuesta correcta:","No haber sido sancionado en los dos o cuatro años anteriores por infracción grave o muy grave, respectivamente, en materia de seguridad privada.","No haber sido condenado por intromisión ilegítima en el ámbito de la protección del derecho al honor, a la intimidad personal y familiar o a la propia imagen, vulneración del secreto de las comunicaciones o de otros derechos fundamentales en los dos años anteriores.",Ninguna es correcta.,,C,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 37a promoción (2020), pregunta 16. T13 - Seguridad privada (Ley 5/2014): habilitación","Procedencia: examen oficial PN 37a promoción (2020), pregunta 16. [Verificación profunda 37a promoción: revisada una a una está sesión.]"
pn-of37-p17,34,ALTA,"En España, el desarrollo y mantenimiento de un sistema rápido para la detección, intercambio de información, evaluación y respuesta frente a la aparición de las nuevas sustancias psicoactivas corresponde a:",Sistema Español de Alerta Temprana (SEAT).,Observatorio Español de las Drogas y las Adicciones (DGPNSD).,Delegación del Gobierno para el Plan Nacional sobre Drogas.,,A,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 37a promoción (2020), pregunta 17. T34 - Drogodependencias: alerta temprana","Procedencia: examen oficial PN 37a promoción (2020), pregunta 17. [Verificación profunda 37a promoción: revisada una a una está sesión.]"
pn-of37-p18,38,ALTA,"En el Open Office, para generar desde simples diagramas hasta ilustraciones 3D dinámicas, es necesario utilizar:",Calc.,Writer.,Draw.,,B,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 37a promoción (2020), pregunta 18. T38 - Ofimatica: OpenOffice","Procedencia: examen oficial PN 37a promoción (2020), pregunta 18. [Verificación profunda 37a promoción: revisada una a una está sesión.]"
pn-of37-p19,7,ALTA,"De acuerdo al Real Decreto 734/2020, de 4 de agosto, ¿Cuál no es una función de la Secretaría de Estado de Seguridad?",La dirección del sistema Nacional de Protección de Infraestructuras críticas.,La coordinación del ejercicio de las competencias de las Delegaciones y Subdelegaciones del Gobierno en materia de seguridad ciudadana.,La coordinación y supervisión de las Policías Autonómicas.,,C,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 37a promoción (2020), pregunta 19. T7 - SES (RD 734/2020): funciones","Procedencia: examen oficial PN 37a promoción (2020), pregunta 19. [Verificación profunda 37a promoción: revisada una a una está sesión.]"
pn-of37-p20,8,ALTA,No depende de la Unidad Central de Delincuencia Económica y Fiscal:,El Servicio de Control de Juegos de Azar.,La Unidad Adscrita a la Fiscalía especial contra la Corrupción y la Criminalidad Organizada.,La Brigada de Investigación del Banco de España. ,,A,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 37a promoción (2020), pregunta 20. T8 - DGP: estructura (UCDEF)","Procedencia: examen oficial PN 37a promoción (2020), pregunta 20. [Verificación profunda 37a promoción: revisada una a una está sesión.]"
pn-of37-p21,17,ALTA,"Si un hombre agrede a su ex novia causándole lesiones que necesitan intervención quirúrgica, es autor de:",Un delito especial de violencia doméstica tipificado en el artículo 153.2 del Código Penal.,Un delito de lesiones agravado por violencia de género del artículo 148.4 del Código Penal.,Un delito de violencia de género tipificado en el artículo 153.1 del Código Penal.,,B,verificada,oficial,BOE,examen_oficial,False,,CP art. 147.1/148.4 (lesión con tratamiento quirurgico = lesiones agravadas por VG),"Procedencia: examen oficial PN 37a promoción (2020), pregunta 21. Obs.mapa: Reverificar (lesiones que requieren cirugia podrian ir a art.148/150); roza T23 (VG) ERRATA DE PLANTILLA confirmada (BOE-600): plantilla daba C (art.153); una lesión que requiere cirugia es art.147.1 + agravada por VG art.148.4, no art.153 -> correcta B. [Verificación profunda 37a promoción: revisada una a una está sesión.]"
pn-of37-p22,29,ALTA,"El modelo de interacción cuya principal finalidad consiste en explicar el origen de la diferenciación intergrupal mediante la integración de dos perspectivas: la interdependencia y la identidad social, las cuales aparentemente tienden a estar en conflicto, pertenece a:",De Rabbie.,De Worchel.,De Chinoy.,,A,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 37a promoción (2020), pregunta 22. T29 - Psicologia social: diferenciación intergrupal","Procedencia: examen oficial PN 37a promoción (2020), pregunta 22. [Verificación profunda 37a promoción: revisada una a una está sesión.]"
pn-of37-p23,38,ALTA,¿Cómo se abre el Explorador de Archivos en Windows?,[Ctrl] + [Bloq. Mayús].,[Símbolo de Windows] + [e].,[Ctrl] + [Símbolo de Windows].,,B,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 37a promoción (2020), pregunta 23. T38 - Sistemas operativos: atajos de teclado","Procedencia: examen oficial PN 37a promoción (2020), pregunta 23. [Verificación profunda 37a promoción: revisada una a una está sesión.]"
pn-of37-p24,1,ALTA,El artículo 30 del Código Civil dice:,El nacimiento determina la personalidad.,"La personalidad se adquiere en el momento del nacimiento con vida, una vez producido el entero desprendimiento del seno materno.",La personalidad civil se extingue con la muerte de la personas.,,B,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 37a promoción (2020), pregunta 24. T1 - La persona (CC art.30)","Procedencia: examen oficial PN 37a promoción (2020), pregunta 24. [Verificación profunda 37a promoción: revisada una a una está sesión.]"
pn-of37-p25,0,ALTA,¿Cuál de los siguientes no es un pasivo financiero?,Créditos por operaciones comerciales.,Deudas con entidades de crédito.,Obligaciones y otros valores negociables emitidos.,,A,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 37a promoción (2020), pregunta 25. CG - Contabilidad: pasivo financiero","Procedencia: examen oficial PN 37a promoción (2020), pregunta 25. Obs.mapa: Fuera del temario de 45 (conocimientos generales/aptitud) Fuera del temario de 45 (aptitud/conocimientos generales). [Verificación profunda 37a promoción: revisada una a una está sesión.]"
pn-of37-p26,0,ALTA,¿Cuál de los siguientes documentos no integra las cuentas anuales?,La cuenta de pérdidas y ganancias.,El libro mayor.,El balance de situación.,,B,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 37a promoción (2020), pregunta 26. CG - Contabilidad: cuentas anuales","Procedencia: examen oficial PN 37a promoción (2020), pregunta 26. Obs.mapa: Fuera del temario de 45 (conocimientos generales/aptitud) Fuera del temario de 45 (aptitud/conocimientos generales). [Verificación profunda 37a promoción: revisada una a una está sesión.]"
pn-of37-p27,0,ALTA,¿Cuál no es una unidad de energía?,El julio.,El electronvoltio.,El newton.,,C,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 37a promoción (2020), pregunta 27. CG - Física: unidades","Procedencia: examen oficial PN 37a promoción (2020), pregunta 27. Obs.mapa: Fuera del temario de 45 (conocimientos generales/aptitud) Fuera del temario de 45 (aptitud/conocimientos generales). [Verificación profunda 37a promoción: revisada una a una está sesión.]"
pn-of37-p28,4,ALTA,El Tribunal de Justicia de la Unión Europea estará compuesto por:,Al menos de un juez y asistido por abogados.,Al menos de un juez de cada país miembro y asistido por abogados generales.,"Doce jueces, designados por la Comisión Europea y asistido por abogados. ",,B,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 37a promoción (2020), pregunta 28. T4 - UE: composición del TJUE","Procedencia: examen oficial PN 37a promoción (2020), pregunta 28. [Verificación profunda 37a promoción: revisada una a una está sesión.]"
pn-of37-p29,5,ALTA,"El Secretariado del Gobierno, como órgano de apoyo del Consejo de Ministros, de las Comisiones delegadas del Gobierno y de las Comisión General de Secretarios de Estado y Subsecretarios, ejercerá una de las siguientes funciones:","Estudiar aquellos asuntos que, afectando a varios Ministerios, requieran la elaboración de una propuesta conjunta previa a su resolución por el Consejo de Ministros.",Velar por la correcta y fiel publicación de las disposiciones y normas emanadas del Gobierno que deban insertarse en el «Boletín Oficial del Estado».,Examinar las cuestiones de carácter general que tengan relación con varios de los Departamentos Ministeriales.,,B,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 37a promoción (2020), pregunta 29. T5 - El Gobierno (Ley 50/1997): Secretariado del Gobierno","Procedencia: examen oficial PN 37a promoción (2020), pregunta 29. [Verificación profunda 37a promoción: revisada una a una está sesión.]"
pn-of37-p30,0,ALTA,El satélite cuyo periodo orbital es similar a la velocidad de rotación de la tierra se denomina:,Heliosíncrono.,Geoestacionario.,Ninguna de las anteriores es correcta.,,B,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 37a promoción (2020), pregunta 30. CG - Astronomia/física: satelites","Procedencia: examen oficial PN 37a promoción (2020), pregunta 30. Obs.mapa: Fuera del temario de 45 (conocimientos generales/aptitud) Fuera del temario de 45 (aptitud/conocimientos generales). [Verificación profunda 37a promoción: revisada una a una está sesión.]"
pn-of37-p31,2,ALTA,¿Cuántas personas forman parte de la Junta de Coordinación y Régimen Interior del Defensor del Pueblo?,Dos.,Tres.,Cuatro.,,B,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 37a promoción (2020), pregunta 31. T2 - CE: Defensor del Pueblo (organización)","Procedencia: examen oficial PN 37a promoción (2020), pregunta 31. [Verificación profunda 37a promoción: revisada una a una está sesión.]"
pn-of37-p32,6,ALTA,"¿Cuál de las siguientes respuestas relativa a la excedencia voluntaria por interés particular de un funcionario público, es correcta?",Podrá declararse cuando al funcionario se le instruya un expediente disciplinario.,"La concesión quedará subordinada a las necesidades del servicio, debidamente motivadas.",El funcionario devengará retribuciones y será compatible el tiempo que permanezca en esta situación a efectos de trienios y derechos en el régimen de Seguridad Social que les sea de aplicación.,,B,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 37a promoción (2020), pregunta 32. T6 - Funcionarios: excedencia voluntaria por interés particular","Procedencia: examen oficial PN 37a promoción (2020), pregunta 32. [Verificación profunda 37a promoción: revisada una a una está sesión.]"
pn-of37-p33,11,ALTA,"Cuando un extranjero sea expulsado y suponga una amenaza para el orden público, la seguridad pública, la seguridad nacional o para la salud pública, podrá imponerse excepcionalmente un periodo de prohibición de entrada no superior a:",Cinco años.,Siete años.,Diez años.,,C,verificada,oficial,BOE,examen_oficial,False,,"LO 4/2000, art. 58 (amenaza orden público: hasta 10 años)","Procedencia: examen oficial PN 37a promoción (2020), pregunta 33. [Verificación profunda 37a promoción: revisada una a una está sesión.]"
pn-of37-p34,8,ALTA,"Según el Real Decreto 734/2020, de 4 de agosto por el que se desarrolla la estructura orgánica básica del Ministerio del Interior, La División de Operaciones y Transformación Digital.","Depende de la Dirección General de la Policía, con nivel orgánico que se determine en el catálogo de puestos de trabajo.",Depende de la Dirección Adjunta Operativa con nivel orgánico de Subdirección General.,Depende de la Dirección Adjunta Operativa con nivel orgánico que se determine en el catálogo de puestos de trabajo.,,C,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 37a promoción (2020), pregunta 34. T8 - DGP (RD 734/2020): estructura","Procedencia: examen oficial PN 37a promoción (2020), pregunta 34. [Verificación profunda 37a promoción: revisada una a una está sesión.]"
pn-of37-p35,10,ALTA,El Visado de residencia y trabajo de temporada de un extranjero:,Habilita para trabajar por cuenta ajena hasta nueve meses en un período de doce meses consecutivos.,Habilita para trabajar por cuenta ajena hasta seis meses en un período de doce meses consecutivos.,Habilita para trabajar por cuenta propia hasta seis meses en un período de doce meses consecutivos. ,,A,verificada,oficial,BOE,examen_oficial,False,,Reglam. extranjería (trabajo de temporada: 9 meses),"Procedencia: examen oficial PN 37a promoción (2020), pregunta 35. [Verificación profunda 37a promoción: revisada una a una está sesión.]"
pn-of37-p36,29,ALTA,"Según Boninger, Krosnick, & Berent, existen tres factores que pueden jugar un papel clave en la determinación de la importancia de la actitud:","El interés propio, la identificación social y la conexión entre actitudes y los valores.","El interés del grupo social, la identificación social y la conexión entre actitudes y los valores","El interés propio, la identificación con los valores y la conexión entre actitudes y los estereotipos.",,A,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 37a promoción (2020), pregunta 36. T29 - Actitudes: importancia de la actitud (Boninger et al.)","Procedencia: examen oficial PN 37a promoción (2020), pregunta 36. [Verificación profunda 37a promoción: revisada una a una está sesión.]"
pn-of37-p37,6,ALTA,"Según el Texto refundido de la Ley del Estatuto Básico del Empleado Público, las disposiciones de dicho Estatuto sólo se aplicarán directamente cuando así lo disponga su legislación específica al siguiente personal:","Personal del Centro Nacional de Inteligencia, Personal militar de las Fuerzas Armadas, Personal de las Fuerzas y Cuerpos de Seguridad y Personal no retribuido por arancel.","Personal del Centro Nacional de Inteligencia, Personal militar de las Fuerzas Armadas y Personal de las Fuerzas y Cuerpos de Seguridad.","Personal del Centro Nacional de Inteligencia, Personal militar de las Fuerzas Armadas, Personal de las Fuerzas y Cuerpos de Seguridad y Personal funcionario las Delegaciones y Subdelegaciones del Gobierno de las Comunidades Autónomas.",,B,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 37a promoción (2020), pregunta 37. T6 - Empleados públicos (TREBEP): ambito de aplicación","Procedencia: examen oficial PN 37a promoción (2020), pregunta 37. [Verificación profunda 37a promoción: revisada una a una está sesión.]"
pn-of37-p38,12,ALTA,"Según el artículo 18 de la Ley 12/2009, de 30 de octubre, reguladora del derecho de asilo y de la protección subsidiaria, serán obligaciones de los solicitantes de protección internacional:","Proporcionar sus impresiones dactilares, permitir ser fotografiados y, en su caso, consentir que sean grabadas sus declaraciones, siempre que hayan sido previamente informados sobre este último extremo.","Proporcionar sus impresiones dactilares, permitir ser fotografiados y, en su caso, consentir que sean grabadas sus declaraciones, sin necesidad de haber sido previamente informados sobre este último extremo.","Informar sobre sus datos de contacto, incluyendo teléfono y correo electrónico.",,A,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 37a promoción (2020), pregunta 38. T12 - Protección internacional (Ley 12/2009, art.18): obligaciones","Procedencia: examen oficial PN 37a promoción (2020), pregunta 38. [Verificación profunda 37a promoción: revisada una a una está sesión.]"
pn-of37-p39,1,ALTA,Conforme al artículo 6 del Código Civil:,La ignorancia de las leyes no excusa de su cumplimiento. El error de derecho producirá únicamente aquellos efectos que las leyes determinen.,"Las leyes penales, las de policía y las de seguridad pública obligan a todos los que se hallen en territorio español.","La Ley no ampara el abuso del derecho o el ejercicio antisocial del mismo. Todo acto u omisión que por la intención de su autor, por su objeto o por las circunstancias en que se realice sobrepase manifiestamente los límites normales del ejercicio de un derecho, con daño para tercero, dará lugar a la correspondiente indemnización y a la adopción de las medidas judiciales o administrativas que impidan la persistencia en el abuso.",,C,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 37a promoción (2020), pregunta 39. T1 - Derecho: el Código Civil (art.6)","Procedencia: examen oficial PN 37a promoción (2020), pregunta 39. [Verificación profunda 37a promoción: revisada una a una está sesión.]"
pn-of37-p40,29,ALTA,"Según la Teoría del Aprendizaje Social de Bandura, la exposición a un modelo puede producir uno de los siguientes efectos:","Modelado, inhibición o desinhibición de respuestas aprendidas previamente y facilitación o provocación de respuestas existentes en nuestro repertorio de conductas.","Imitación, inhibición o desinhibición y evitación.","Imitación, inhibición o desinhibición de respuestas aprendidas previamente, y evitación de respuestas existentes en nuestro repertorio de conductas.",,A,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 37a promoción (2020), pregunta 40. T29 - Psicologia social: aprendizaje (Bandura)","Procedencia: examen oficial PN 37a promoción (2020), pregunta 40. [Verificación profunda 37a promoción: revisada una a una está sesión.]"
pn-of37-p41,2,ALTA,A lo largo del texto de la Constitución Española se hace referencia al término seguridad con distintas acepciones en los siguientes artículos:,Seguridad jurídica garantizada en el artículo 104.,Seguridad ciudadana garantizada en el artículo 9.,Seguridad pública como competencia exclusiva del Estado en el artículo 149.1.29. ,,C,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 37a promoción (2020), pregunta 41. T2 - CE: acepciones de 'seguridad'","Procedencia: examen oficial PN 37a promoción (2020), pregunta 41. Obs.mapa: También encaja en T33 (concepto de seguridad); decidir criterio [Verificación profunda 37a promoción: revisada una a una está sesión.]"
pn-of37-p42,27,ALTA,"Los miembros del Comité Europeo para la prevención de la Tortura, son elegidos por:",Parlamento Europeo.,Comisión Europea.,Comité de Ministros del Consejo de Europa.,,C,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 37a promoción (2020), pregunta 42. T27 - DDHH: Comite Europeo para la Prevención de la Tortura","Procedencia: examen oficial PN 37a promoción (2020), pregunta 42. [Verificación profunda 37a promoción: revisada una a una está sesión.]"
pn-of37-p43,41,ALTA,Entre todos los ataques posibles que puede sufrir un usuario a través del navegador web nos encontramos:,"Mediante un exploit, el atacante se aprovecha de determinada vulnerabilidad para inyectar código dañino en el equipo.","Malvertising: esta vía de infección consiste en ejecutar código dañino por medio de anuncios, aparentemente inofensivos, distribuidos en un gran número de páginas.",Ambas son correctas.,,C,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 37a promoción (2020), pregunta 43. T41 - Ciberdelincuencia: ataques vía navegador","Procedencia: examen oficial PN 37a promoción (2020), pregunta 43. [Verificación profunda 37a promoción: revisada una a una está sesión.]"
pn-of37-p44,35,ALTA,"Según señala el Informe Brundtland de 1987, la satisfacción de las necesidades del presente sin comprometer las necesidades de las futuras generaciones, es la definición de:",El desarrollo de la economía internacional.,El desarrollo sostenible.,La lucha nacional por el medio ambiente.,,B,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 37a promoción (2020), pregunta 44. T35 - Desarrollo sostenible: Informe Brundtland (1987)","Procedencia: examen oficial PN 37a promoción (2020), pregunta 44. [Verificación profunda 37a promoción: revisada una a una está sesión.]"
pn-of37-p45,1,ALTA,Con respecto a la vecindad civil señale la afirmación correcta:,"Se adquiere por residencia continuada durante tres años, siempre que el interesado manifieste ser esa su voluntad.","Si al nacer el hijo, o al ser adoptado, los padres tuvieren distinta vecindad civil, el hijo tendrá la que corresponda a aquél de los dos respecto del cual la filiación haya sido determinada antes.","En todo caso, el hijo desde que cumpla dieciséis años y hasta que transcurra un año después de su emancipación podrá optar bien por la vecindad civil del lugar de su nacimiento, bien por la última vecindad de cualquiera de sus padres.",,B,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 37a promoción (2020), pregunta 45. T1 - Vecindad civil (CC): atribución","Procedencia: examen oficial PN 37a promoción (2020), pregunta 45. [Verificación profunda 37a promoción: revisada una a una está sesión.]"
